index,fk_animal_id,fk_outcome_subtype,fk_outcome_type,outcome_month,outcome_year,age_upon_outcome
27868,27868,15,9,6,2016,0 years
27869,27869,1,5,8,2017,2 years
27870,27870,1,5,3,2016,1 year
27871,27871,1,5,7,2017,2 months
27872,27872,15,9,7,2015,2 weeks
27873,27873,17,6,7,2016,2 months
27874,27874,15,9,5,2017,16 years
27875,27875,1,5,9,2016,3 years
27876,27876,1,5,7,2017,2 months
27877,27877,1,5,3,2017,1 year
27878,27878,15,9,8,2015,4 months
27879,27879,15,9,7,2015,2 weeks
27880,27880,17,6,9,2015,2 years
27881,27881,16,9,10,2015,1 year
27882,27882,17,6,8,2015,1 year
27883,27883,1,5,12,2017,5 years
27884,27884,8,1,7,2017,3 months
27885,27885,15,9,9,2016,2 weeks
27886,27886,1,5,6,2015,2 months
27887,27887,1,5,5,2016,2 months
27888,27888,5,5,7,2015,2 months
27889,27889,16,9,6,2015,1 year
27890,27890,15,9,4,2015,8 months
27891,27891,16,9,8,2016,3 months
27892,27892,1,5,2,2016,6 months
27893,27893,15,9,2,2016,5 years
27894,27894,1,5,1,2016,3 months
27895,27895,1,5,4,2017,3 years
27896,27896,15,9,6,2017,1 month
27897,27897,18,9,6,2017,1 year
27898,27898,1,5,8,2015,2 years
27899,27899,1,5,11,2015,2 months
27900,27900,1,5,11,2015,2 months
27901,27901,17,6,1,2016,3 years
27902,27902,5,5,11,2016,2 months
27903,27903,1,5,7,2017,2 months
27904,27904,15,9,8,2017,2 months
27905,27905,1,5,11,2016,2 months
27906,27906,18,9,7,2017,5 years
27907,27907,1,5,2,2016,5 months
27908,27908,15,9,5,2016,3 weeks
27909,27909,1,5,8,2015,2 months
27910,27910,15,9,6,2017,1 month
27911,27911,15,9,6,2017,1 month
27912,27912,15,9,5,2015,3 weeks
27913,27913,1,5,11,2017,2 months
27914,27914,1,5,5,2015,2 months
27915,27915,15,9,9,2016,3 weeks
27916,27916,5,5,7,2015,2 months
27917,27917,15,9,10,2016,3 weeks
27918,27918,18,9,12,2017,6 months
27919,27919,15,9,8,2016,4 months
27920,27920,17,6,10,2016,4 months
27921,27921,17,6,8,2015,4 months
27922,27922,1,5,10,2017,1 year
27923,27923,15,9,4,2016,6 days
27924,27924,15,9,8,2016,1 year
27925,27925,15,9,6,2015,1 month
27926,27926,1,5,10,2017,2 years
27927,27927,5,5,2,2017,3 months
27928,27928,15,9,6,2015,1 month
27929,27929,1,5,7,2015,2 months
27930,27930,16,9,9,2015,2 years
27931,27931,1,5,8,2016,3 months
27932,27932,15,9,4,2016,6 days
27933,27933,16,9,10,2015,2 years
27934,27934,1,5,11,2016,2 months
27935,27935,15,9,6,2016,2 years
27936,27936,15,9,3,2016,2 years
27937,27937,1,5,6,2016,2 months
27938,27938,16,9,2,2016,1 year
27939,27939,1,5,5,2017,2 years
27940,27940,1,5,10,2017,1 month
27941,27941,5,5,12,2015,2 months
27942,27942,15,9,3,2017,3 years
27943,27943,15,9,10,2015,2 weeks
27944,27944,15,9,9,2015,6 years
27945,27945,1,5,9,2017,2 years
27946,27946,17,6,6,2016,2 years
27947,27947,17,6,1,2016,10 years
27948,27948,1,4,12,2017,6 months
27949,27949,5,5,7,2017,1 month
27950,27950,1,5,10,2016,3 months
27951,27951,1,5,5,2015,10 years
27952,27952,16,9,8,2015,2 years
27953,27953,15,9,9,2015,1 year
27954,27954,16,9,8,2016,3 months
27955,27955,15,9,7,2016,2 years
27956,27956,15,9,7,2017,4 weeks
27957,27957,15,9,10,2016,2 weeks
27958,27958,16,9,8,2016,1 year
27959,27959,15,9,8,2017,3 weeks
27960,27960,1,5,12,2016,2 months
27961,27961,1,5,6,2016,2 months
27962,27962,1,5,7,2016,2 months
27963,27963,15,9,6,2016,1 month
27964,27964,1,5,4,2017,1 year
27965,27965,1,5,2,2016,1 year
27966,27966,15,9,6,2016,5 days
27967,27967,1,5,7,2015,2 months
27968,27968,15,9,6,2015,4 weeks
27969,27969,15,9,9,2016,4 weeks
27970,27970,1,5,12,2017,11 years
27971,27971,1,5,3,2016,5 months
27972,27972,5,5,1,2017,6 months
27973,27973,17,6,6,2015,1 year
27974,27974,1,4,11,2016,2 years
27975,27975,15,9,9,2017,2 weeks
27976,27976,5,5,9,2016,1 year
27977,27977,15,9,8,2015,1 month
27978,27978,15,9,10,2017,8 years
27979,27979,7,5,12,2015,2 months
27980,27980,1,4,1,2017,1 year
27981,27981,15,9,9,2015,3 weeks
27982,27982,1,5,9,2016,1 year
27983,27983,5,5,5,2017,1 month
27984,27984,1,5,6,2016,1 month
27985,27985,5,5,11,2017,1 month
27986,27986,15,9,9,2017,4 years
27987,27987,1,5,11,2015,5 months
27988,27988,1,5,2,2016,6 years
27989,27989,15,9,11,2017,3 weeks
27990,27990,15,9,7,2016,2 weeks
27991,27991,5,5,7,2017,2 months
27992,27992,1,4,5,2015,2 years
27993,27993,15,9,5,2015,2 weeks
27994,27994,1,5,5,2016,1 month
27995,27995,15,9,4,2016,1 year
27996,27996,5,5,9,2017,2 months
27997,27997,15,9,9,2017,1 week
27998,27998,1,5,9,2015,2 months
27999,27999,15,9,7,2016,2 days
28000,28000,16,9,3,2016,7 years
28001,28001,15,9,4,2016,3 weeks
28002,28002,15,9,6,2015,2 weeks
28003,28003,15,9,5,2016,2 weeks
28004,28004,1,5,10,2015,4 years
28005,28005,1,5,8,2015,1 year
28006,28006,18,9,5,2017,2 years
28007,28007,10,1,5,2017,4 weeks
28008,28008,5,5,6,2017,2 months
28009,28009,16,9,2,2014,7 months
28010,28010,1,5,10,2016,2 months
28011,28011,1,5,7,2015,2 months
28012,28012,5,5,8,2015,2 months
28013,28013,15,9,8,2016,1 month
28014,28014,16,9,9,2015,2 years
28015,28015,1,5,11,2016,1 year
28016,28016,1,5,1,2016,8 years
28017,28017,1,5,9,2016,3 months
28018,28018,1,5,6,2016,2 months
28019,28019,1,5,9,2015,2 months
28020,28020,15,9,11,2016,1 week
28021,28021,1,5,2,2016,3 years
28022,28022,17,6,4,2017,10 years
28023,28023,16,9,7,2016,4 months
28024,28024,15,9,4,2016,2 weeks
28025,28025,1,5,6,2016,1 year
28026,28026,1,5,1,2016,2 months
28027,28027,15,9,5,2016,2 weeks
28028,28028,1,5,10,2017,2 months
28029,28029,1,5,6,2015,2 months
28030,28030,5,5,9,2016,2 months
28031,28031,18,9,7,2017,3 months
28032,28032,18,9,6,2017,1 year
28033,28033,15,9,3,2016,2 weeks
28034,28034,5,5,10,2016,7 months
28035,28035,15,9,4,2015,3 weeks
28036,28036,5,5,6,2017,2 months
28037,28037,10,1,10,2015,1 month
28038,28038,5,5,7,2017,2 months
28039,28039,1,5,11,2015,2 years
28040,28040,16,9,9,2015,6 months
28041,28041,5,5,5,2016,2 months
28042,28042,17,6,11,2016,3 years
28043,28043,15,9,10,2016,4 weeks
28044,28044,15,9,10,2015,2 years
28045,28045,15,9,5,2016,14 years
28046,28046,5,5,10,2016,7 months
28047,28047,15,9,8,2015,2 weeks
28048,28048,13,6,3,2017,7 years
28049,28049,5,5,8,2016,3 months
28050,28050,1,5,12,2016,2 years
28051,28051,15,9,10,2017,1 month
28052,28052,5,5,5,2015,2 months
28053,28053,1,5,12,2016,3 months
28054,28054,1,6,11,2016,1 year
28055,28055,1,5,5,2015,2 months
28056,28056,15,9,5,2016,2 weeks
28057,28057,15,9,5,2017,2 weeks
28058,28058,1,5,11,2017,3 months
28059,28059,1,5,8,2017,1 year
28060,28060,15,9,8,2016,1 week
28061,28061,17,6,4,2017,3 years
28062,28062,1,4,6,2016,5 years
28063,28063,1,5,5,2016,2 months
28064,28064,1,5,5,2017,2 months
28065,28065,5,5,2,2017,6 months
28066,28066,5,5,9,2016,4 months
28067,28067,15,9,9,2016,4 weeks
28068,28068,1,5,8,2016,2 months
28069,28069,1,4,7,2017,2 years
28070,28070,15,9,10,2015,4 weeks
28071,28071,1,4,11,2015,1 year
28072,28072,1,5,6,2015,13 years
28073,28073,1,5,6,2016,4 years
28074,28074,15,9,10,2015,9 months
28075,28075,1,5,6,2017,2 months
28076,28076,15,9,10,2015,1 weeks
28077,28077,18,9,5,2017,1 year
28078,28078,1,5,9,2016,2 months
28079,28079,1,5,8,2015,1 year
28080,28080,15,9,5,2016,2 weeks
28081,28081,1,5,5,2017,1 year
28082,28082,1,5,12,2017,6 years
28083,28083,5,5,7,2015,2 months
28084,28084,16,9,8,2016,6 months
28085,28085,16,9,8,2016,4 months
28086,28086,1,5,6,2015,2 months
28087,28087,5,5,8,2016,5 months
28088,28088,15,9,9,2017,3 weeks
28089,28089,5,5,5,2015,1 month
28090,28090,17,6,8,2015,5 months
28091,28091,1,5,8,2015,4 months
28092,28092,1,5,11,2016,2 months
28093,28093,18,9,6,2017,2 years
28094,28094,15,9,7,2015,2 months
28095,28095,1,5,4,2016,3 years
28096,28096,5,5,7,2017,2 months
28097,28097,15,9,8,2016,5 weeks
28098,28098,15,9,6,2015,3 days
28099,28099,15,9,9,2016,1 year
28100,28100,15,9,5,2016,1 week
28101,28101,10,1,3,2017,1 month
28102,28102,17,6,4,2016,1 year
28103,28103,15,9,8,2017,2 weeks
28104,28104,15,9,10,2016,1 week
28105,28105,1,5,9,2016,2 months
28106,28106,1,5,12,2015,2 years
28107,28107,18,9,4,2017,1 year
28108,28108,1,5,9,2016,2 months
28109,28109,18,9,7,2017,4 months
28110,28110,1,5,2,2017,3 months
28111,28111,15,9,11,2016,6 years
28112,28112,1,5,2,2016,1 year
28113,28113,1,5,12,2016,2 months
28114,28114,1,5,7,2016,2 months
28115,28115,12,1,9,2015,3 months
28116,28116,15,9,6,2015,1 weeks
28117,28117,5,5,10,2016,7 months
28118,28118,16,9,3,2016,1 year
28119,28119,16,9,11,2015,2 years
28120,28120,1,5,11,2016,2 months
28121,28121,7,5,8,2015,3 months
28122,28122,15,9,5,2016,1 year
28123,28123,1,5,7,2017,1 month
28124,28124,1,5,8,2017,2 months
28125,28125,5,5,9,2017,3 months
28126,28126,16,9,5,2015,2 years
28127,28127,5,5,3,2016,2 months
28128,28128,1,5,6,2016,9 years
28129,28129,17,6,1,2017,2 years
28130,28130,15,9,6,2015,2 weeks
28131,28131,15,9,6,2015,1 year
28132,28132,15,9,6,2016,2 months
28133,28133,17,6,5,2016,4 weeks
28134,28134,15,9,5,2015,3 weeks
28135,28135,15,9,10,2016,1 year
28136,28136,15,9,5,2016,3 weeks
28137,28137,15,9,9,2017,4 weeks
28138,28138,15,9,6,2016,12 years
28139,28139,1,5,11,2015,3 years
28140,28140,16,9,2,2016,1 year
28141,28141,15,9,4,2016,1 week
28142,28142,5,5,12,2016,4 months
28143,28143,1,5,11,2015,2 months
28144,28144,5,5,1,2016,2 months
28145,28145,15,9,5,2017,4 weeks
28146,28146,5,5,7,2015,2 months
28147,28147,15,9,9,2015,6 months
28148,28148,1,5,7,2017,1 month
28149,28149,1,5,11,2015,2 years
28150,28150,15,9,1,2017,1 year
28151,28151,16,9,8,2016,1 year
28152,28152,15,9,7,2015,2 weeks
28153,28153,5,5,6,2017,2 months
28154,28154,15,9,9,2017,2 weeks
28155,28155,15,9,6,2017,8 months
28156,28156,18,9,10,2017,2 years
28157,28157,5,5,9,2016,1 year
28158,28158,1,5,6,2016,2 months
28159,28159,18,9,5,2017,2 years
28160,28160,1,5,7,2015,2 months
28161,28161,5,5,7,2016,2 months
28162,28162,15,9,11,2015,8 months
28163,28163,15,9,6,2017,1 month
28164,28164,18,9,12,2017,4 months
28165,28165,1,5,5,2016,3 years
28166,28166,5,5,7,2016,3 months
28167,28167,1,5,11,2015,2 months
28168,28168,1,5,12,2015,2 months
28169,28169,1,5,8,2017,2 years
28170,28170,1,5,8,2016,2 years
28171,28171,1,5,6,2016,2 months
28172,28172,15,9,9,2015,2 weeks
28173,28173,16,9,2,2016,10 months
28174,28174,15,9,5,2016,3 weeks
28175,28175,1,5,9,2015,1 year
28176,28176,5,5,7,2015,2 months
28177,28177,15,9,4,2016,6 days
28178,28178,15,9,8,2015,2 weeks
28179,28179,1,4,11,2015,10 years
28180,28180,15,9,10,2017,9 years
28181,28181,15,9,5,2017,12 years
28182,28182,1,4,4,2016,1 year
28183,28183,1,4,5,2017,13 years
28184,28184,1,5,5,2017,1 year
28185,28185,18,9,8,2017,1 year
28186,28186,1,5,11,2015,2 months
28187,28187,15,9,4,2015,2 years
28188,28188,16,9,6,2015,1 year
28189,28189,15,9,5,2015,1 month
28190,28190,18,9,10,2017,1 year
28191,28191,1,4,10,2016,3 years
28192,28192,15,9,9,2015,1 month
28193,28193,15,9,5,2015,3 weeks
28194,28194,15,9,8,2017,2 months
28195,28195,5,5,8,2017,1 year
28196,28196,16,9,4,2015,1 year
28197,28197,5,5,12,2016,2 months
28198,28198,1,5,11,2015,2 months
28199,28199,16,9,5,2016,1 year
28200,28200,1,5,9,2015,5 months
28201,28201,15,9,8,2016,2 years
28202,28202,5,5,10,2016,6 months
28203,28203,1,5,11,2015,9 years
28204,28204,1,5,11,2016,1 year
28205,28205,5,5,12,2016,2 months
28206,28206,1,5,7,2016,2 months
28207,28207,1,5,1,2017,3 months
28208,28208,1,5,12,2017,2 months
28209,28209,5,5,10,2015,3 months
28210,28210,15,9,12,2016,1 year
28211,28211,16,9,11,2015,3 months
28212,28212,15,9,11,2016,2 weeks
28213,28213,1,5,5,2017,1 year
28214,28214,1,5,10,2015,12 years
28215,28215,1,5,12,2016,9 years
28216,28216,16,9,8,2016,2 years
28217,28217,15,9,8,2017,3 weeks
28218,28218,1,6,6,2016,1 month
28219,28219,15,9,10,2017,3 weeks
28220,28220,1,5,10,2017,1 month
28221,28221,1,5,8,2016,5 months
28222,28222,1,5,9,2017,4 months
28223,28223,1,5,8,2017,2 months
28224,28224,15,9,6,2015,2 years
28225,28225,15,9,5,2016,6 days
28226,28226,15,9,7,2017,3 days
28227,28227,16,9,7,2015,1 year
28228,28228,15,9,10,2015,2 weeks
28229,28229,5,5,6,2015,2 months
28230,28230,15,9,11,2016,1 month
28231,28231,15,9,12,2016,4 months
28232,28232,16,9,8,2015,8 years
28233,28233,15,9,2,2017,2 years
28234,28234,15,9,9,2016,5 years
28235,28235,15,9,9,2016,4 years
28236,28236,5,5,2,2017,3 months
28237,28237,15,9,8,2017,4 months
28238,28238,15,9,6,2017,3 weeks
28239,28239,17,6,5,2015,4 weeks
28240,28240,15,9,5,2015,4 weeks
28241,28241,16,9,6,2016,2 years
28242,28242,15,9,5,2017,3 weeks
28243,28243,15,9,11,2016,6 years
28244,28244,15,9,12,2016,3 weeks
28245,28245,15,9,3,2016,1 week
28246,28246,1,5,8,2017,2 months
28247,28247,15,9,12,2017,9 years
28248,28248,15,9,10,2015,2 months
28249,28249,16,9,5,2015,1 year
28250,28250,16,9,8,2015,1 year
28251,28251,1,5,11,2015,2 months
28252,28252,15,9,8,2017,1 week
28253,28253,16,9,9,2015,7 years
28254,28254,17,6,6,2015,1 month
28255,28255,1,4,4,2015,2 years
28256,28256,5,5,5,2016,2 months
28257,28257,1,5,4,2016,8 years
28258,28258,15,9,4,2016,6 months
28259,28259,15,9,5,2016,1 year
28260,28260,5,5,7,2015,1 month
28261,28261,1,5,7,2017,10 years
28262,28262,1,5,1,2016,6 months
28263,28263,1,5,11,2015,3 months
28264,28264,1,5,1,2016,6 months
28265,28265,15,9,6,2017,4 years
28266,28266,5,5,11,2015,3 months
28267,28267,15,9,10,2017,2 weeks
28268,28268,15,9,12,2015,2 years
28269,28269,16,9,7,2016,4 months
28270,28270,15,9,1,2017,1 year
28271,28271,10,1,9,2016,1 month
28272,28272,15,9,11,2015,4 weeks
28273,28273,15,9,9,2015,3 years
28274,28274,5,5,11,2017,2 months
28275,28275,5,5,3,2016,1 year
28276,28276,16,9,3,2017,1 year
28277,28277,1,5,6,2015,2 months
28278,28278,15,9,8,2015,3 weeks
28279,28279,16,9,5,2016,1 year
28280,28280,1,2,5,2017,4 years
28281,28281,16,9,9,2016,1 year
28282,28282,15,9,8,2015,0 years
28283,28283,5,5,11,2017,3 months
28284,28284,1,5,9,2016,6 months
28285,28285,1,5,3,2016,7 years
28286,28286,1,5,8,2015,3 months
28287,28287,15,9,8,2016,1 year
28288,28288,16,9,9,2015,2 years
28289,28289,1,5,12,2017,3 months
28290,28290,15,9,5,2017,2 weeks
28291,28291,5,5,4,2017,6 months
28292,28292,15,9,8,2015,6 days
28293,28293,1,5,6,2017,1 month
28294,28294,1,5,7,2016,3 years
28295,28295,1,5,6,2016,4 years
28296,28296,1,5,6,2017,2 months
28297,28297,16,9,2,2016,4 months
28298,28298,15,9,10,2015,10 years
28299,28299,18,9,10,2017,4 months
28300,28300,15,9,7,2017,1 weeks
28301,28301,5,5,7,2017,1 month
28302,28302,5,5,7,2015,2 months
28303,28303,15,9,4,2015,2 years
28304,28304,1,5,8,2017,12 years
28305,28305,1,5,11,2017,2 months
28306,28306,1,5,2,2017,4 months
28307,28307,1,5,12,2016,2 months
28308,28308,15,9,6,2017,4 weeks
28309,28309,18,9,11,2017,3 months
28310,28310,15,9,9,2015,2 days
28311,28311,1,5,1,2016,2 months
28312,28312,16,9,2,2017,6 months
28313,28313,1,5,4,2017,2 months
28314,28314,15,9,12,2017,10 years
28315,28315,15,9,11,2015,1 month
28316,28316,1,1,10,2015,1 month
28317,28317,1,5,12,2015,2 months
28318,28318,1,5,8,2017,4 months
28319,28319,1,5,1,2016,2 months
28320,28320,1,5,12,2015,2 years
28321,28321,1,4,4,2016,5 years
28322,28322,1,5,8,2017,2 months
28323,28323,16,9,7,2015,1 year
28324,28324,5,5,10,2017,6 months
28325,28325,15,9,4,2016,2 days
28326,28326,5,5,7,2016,2 months
28327,28327,15,9,7,2017,3 weeks
28328,28328,1,5,1,2016,3 months
28329,28329,1,5,8,2015,2 months
28330,28330,1,5,8,2015,2 months
28331,28331,15,9,4,2015,2 weeks
28332,28332,15,9,6,2015,3 days
28333,28333,16,9,11,2015,1 year
28334,28334,15,9,9,2015,2 weeks
28335,28335,1,4,12,2015,5 months
28336,28336,15,9,10,2016,1 week
28337,28337,15,9,7,2016,3 years
28338,28338,15,9,8,2016,1 weeks
28339,28339,15,9,1,2017,3 weeks
28340,28340,15,9,5,2017,3 weeks
28341,28341,1,5,12,2015,2 months
28342,28342,5,5,7,2015,2 months
28343,28343,1,5,9,2016,3 years
28344,28344,15,9,8,2015,2 years
28345,28345,15,9,8,2016,4 months
28346,28346,15,9,6,2015,6 days
28347,28347,1,5,2,2016,3 years
28348,28348,1,5,9,2015,4 months
28349,28349,1,5,3,2016,2 years
28350,28350,16,9,6,2015,6 months
28351,28351,1,5,8,2017,2 years
28352,28352,15,9,5,2015,3 weeks
28353,28353,1,5,7,2016,4 months
28354,28354,1,4,11,2017,1 year
28355,28355,5,5,9,2016,4 months
28356,28356,5,5,7,2016,4 months
28357,28357,15,9,5,2015,2 months
28358,28358,1,5,5,2017,1 month
28359,28359,16,9,6,2016,8 months
28360,28360,5,5,5,2016,4 months
28361,28361,1,5,1,2016,3 months
28362,28362,5,5,7,2016,2 months
28363,28363,16,9,6,2016,2 years
28364,28364,15,9,10,2015,2 weeks
28365,28365,17,6,5,2017,2 years
28366,28366,1,5,10,2016,6 years
28367,28367,15,9,6,2017,5 weeks
28368,28368,1,5,10,2015,2 months
28369,28369,16,9,8,2015,1 year
28370,28370,15,9,7,2016,4 weeks
28371,28371,16,9,7,2016,7 months
28372,28372,5,5,7,2015,6 years
28373,28373,1,5,12,2015,8 months
28374,28374,15,9,8,2016,6 days
28375,28375,5,5,8,2016,4 months
28376,28376,15,9,11,2017,4 years
28377,28377,1,5,12,2016,6 years
28378,28378,16,9,6,2016,8 months
28379,28379,15,9,6,2015,1 week
28380,28380,1,4,10,2015,12 years
28381,28381,15,9,9,2015,3 days
28382,28382,15,9,5,2015,3 months
28383,28383,1,5,11,2015,2 months
28384,28384,1,5,12,2017,4 months
28385,28385,2,6,1,2016,3 months
28386,28386,5,5,2,2016,2 years
28387,28387,1,5,8,2016,4 months
28388,28388,5,5,11,2016,4 months
28389,28389,5,5,7,2017,2 months
28390,28390,15,9,4,2015,1 day
28391,28391,15,9,6,2015,1 week
28392,28392,15,9,11,2015,2 years
28393,28393,15,9,4,2016,2 weeks
28394,28394,1,5,1,2016,3 years
28395,28395,1,5,6,2017,1 month
28396,28396,1,5,5,2016,2 months
28397,28397,9,6,7,2015,1 year
28398,28398,1,5,3,2017,11 months
28399,28399,15,9,4,2015,2 weeks
28400,28400,5,5,7,2017,2 months
28401,28401,1,5,12,2015,7 months
28402,28402,1,5,1,2016,3 years
28403,28403,17,6,3,2016,5 years
28404,28404,15,9,7,2015,3 weeks
28405,28405,1,5,6,2017,2 months
28406,28406,5,5,10,2016,6 years
28407,28407,15,9,9,2015,1 year
28408,28408,12,1,6,2015,2 days
28409,28409,1,5,11,2017,2 months
28410,28410,1,5,6,2016,3 months
28411,28411,15,9,8,2016,2 days
28412,28412,5,5,12,2016,3 months
28413,28413,1,5,10,2017,5 months
28414,28414,12,1,9,2016,4 years
28415,28415,15,9,10,2016,2 years
28416,28416,15,9,11,2016,4 weeks
28417,28417,1,5,9,2017,2 months
28418,28418,18,9,6,2017,1 year
28419,28419,5,5,3,2017,2 months
28420,28420,5,5,7,2016,2 months
28421,28421,16,9,10,2015,4 months
28422,28422,15,9,11,2017,5 months
28423,28423,16,9,8,2015,1 year
28424,28424,15,9,2,2016,3 years
28425,28425,1,5,12,2016,2 months
28426,28426,1,5,11,2015,2 months
28427,28427,1,5,7,2017,2 months
28428,28428,1,5,5,2016,1 year
28429,28429,5,5,4,2017,2 months
28430,28430,1,5,4,2016,7 years
28431,28431,1,5,2,2016,3 years
28432,28432,16,9,1,2016,2 years
28433,28433,15,9,9,2015,1 year
28434,28434,1,5,10,2017,2 years
28435,28435,16,9,11,2015,10 months
28436,28436,1,5,10,2017,4 months
28437,28437,16,9,2,2016,1 year
28438,28438,1,4,5,2017,1 year
28439,28439,15,9,6,2016,4 weeks
28440,28440,15,9,9,2017,1 week
28441,28441,15,9,4,2017,2 weeks
28442,28442,15,9,10,2015,2 months
28443,28443,1,5,8,2015,4 months
28444,28444,15,9,5,2015,1 day
28445,28445,17,6,6,2015,1 year
28446,28446,1,5,4,2016,1 year
28447,28447,1,5,8,2017,3 months
28448,28448,15,9,6,2016,1 month
28449,28449,15,9,9,2015,2 weeks
28450,28450,1,5,6,2017,3 months
28451,28451,17,6,2,2016,4 years
28452,28452,1,5,9,2017,3 months
28453,28453,15,9,7,2017,1 week
28454,28454,1,5,7,2017,3 months
28455,28455,1,5,10,2016,7 months
28456,28456,15,9,4,2015,2 weeks
28457,28457,1,5,5,2015,2 months
28458,28458,5,5,2,2016,4 months
28459,28459,15,9,2,2017,4 weeks
28460,28460,1,5,6,2016,5 years
28461,28461,1,5,9,2016,1 year
28462,28462,15,9,5,2017,3 weeks
28463,28463,15,9,9,2017,4 weeks
28464,28464,12,1,9,2016,2 days
28465,28465,1,4,6,2016,7 years
28466,28466,10,8,8,2015,4 months
28467,28467,5,5,10,2015,2 months
28468,28468,15,9,10,2017,2 weeks
28469,28469,15,9,4,2017,3 days
28470,28470,1,5,12,2015,5 months
28471,28471,17,6,11,2017,2 weeks
28472,28472,1,5,9,2016,2 months
28473,28473,5,5,6,2016,2 months
28474,28474,1,5,11,2016,5 months
28475,28475,5,5,8,2017,4 months
28476,28476,1,5,1,2017,5 months
28477,28477,15,9,5,2015,4 months
28478,28478,1,5,6,2015,2 months
28479,28479,17,6,5,2015,13 years
28480,28480,1,5,1,2016,9 years
28481,28481,1,5,8,2016,4 months
28482,28482,16,9,10,2015,2 years
28483,28483,15,9,6,2015,1 month
28484,28484,15,9,5,2016,3 weeks
28485,28485,16,9,6,2015,2 months
28486,28486,1,5,8,2017,2 years
28487,28487,1,5,8,2017,2 months
28488,28488,1,5,7,2016,2 months
28489,28489,15,9,4,2015,4 weeks
28490,28490,15,9,2,2016,5 years
28491,28491,1,4,6,2017,4 years
28492,28492,16,9,3,2017,2 years
28493,28493,5,5,10,2016,1 year
28494,28494,15,9,8,2015,4 weeks
28495,28495,1,5,5,2017,1 month
28496,28496,15,9,9,2016,5 weeks
28497,28497,15,9,10,2017,1 week
28498,28498,1,5,8,2017,11 years
28499,28499,1,5,3,2017,1 year
28500,28500,15,9,8,2017,8 years
28501,28501,1,5,8,2017,3 months
28502,28502,5,5,7,2016,2 months
28503,28503,1,4,10,2017,11 years
28504,28504,5,5,4,2017,2 months
28505,28505,5,5,4,2016,2 months
28506,28506,1,4,4,2017,6 years
28507,28507,17,6,3,2017,5 years
28508,28508,1,5,8,2016,2 months
28509,28509,1,5,8,2015,4 months
28510,28510,15,9,11,2015,2 months
28511,28511,1,5,7,2017,8 months
28512,28512,1,5,7,2016,2 months
28513,28513,1,5,12,2017,8 years
28514,28514,16,9,8,2016,10 months
28515,28515,15,9,10,2017,1 month
28516,28516,16,9,5,2016,1 year
28517,28517,1,5,11,2017,1 year
28518,28518,15,9,11,2015,2 months
28519,28519,15,9,6,2016,2 months
28520,28520,5,5,11,2015,3 months
28521,28521,5,5,9,2017,3 months
28522,28522,15,9,7,2016,3 weeks
28523,28523,5,5,7,2015,1 year
28524,28524,12,1,8,2015,2 months
28525,28525,16,9,12,2015,8 months
28526,28526,16,9,7,2015,1 year
28527,28527,1,5,7,2017,1 month
28528,28528,12,1,7,2015,2 weeks
28529,28529,1,5,1,2017,2 years
28530,28530,5,5,9,2015,4 months
28531,28531,16,9,12,2015,1 year
28532,28532,1,5,7,2017,1 month
28533,28533,1,5,7,2017,3 months
28534,28534,1,5,1,2017,5 months
28535,28535,15,9,7,2017,1 month
28536,28536,1,5,2,2017,3 years
28537,28537,5,5,2,2017,4 months
28538,28538,1,5,4,2017,2 months
28539,28539,12,1,9,2015,1 month
28540,28540,15,9,10,2016,3 weeks
28541,28541,15,9,6,2016,2 months
28542,28542,16,9,10,2015,1 year
28543,28543,15,9,11,2015,4 weeks
28544,28544,5,5,10,2017,2 months
28545,28545,5,5,11,2016,3 months
28546,28546,1,5,8,2017,4 years
28547,28547,5,5,11,2015,2 months
28548,28548,1,5,6,2017,1 month
28549,28549,15,9,8,2016,3 weeks
